CASENO,OFFENSE,EVENTDATE,EVENTTIME,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
0.9312993127899258,VEHICLE STOLEN,05/03/2021 12:00:00 AM,15:30,MOTOR VEHICLE THEFT,0.16666666666666666,06/15/2021 12:00:00 AM,"2700 BLOCK FOREST AVE
Berkeley, CA
(37.861409, -122.253481)",2700 BLOCK FOREST AVE,Berkeley,CA
0.9279164820108103,BURGLARY COMMERCIAL,04/12/2021 12:00:00 AM,22:40,BURGLARY - COMMERCIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9255477263622764,DISTURBANCE,03/29/2021 12:00:00 AM,0:28,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
0.9136313759490021,DISTURBANCE,01/11/2021 12:00:00 AM,19:20,DISORDERLY CONDUCT,0.16666666666666666,06/15/2021 12:00:00 AM,"2200 BLOCK MILVIA ST
Berkeley, CA
(37.868574, -122.270415)",2200 BLOCK MILVIA ST,Berkeley,CA
0.9196093875489378,THEFT FELONY (OVER $950),02/22/2021 12:00:00 AM,6:05,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK TACOMA AVE
Berkeley, CA
(37.891095, -122.284252)",1600 BLOCK TACOMA AVE,Berkeley,CA
0.9131427233335978,THEFT FROM AUTO,01/03/2021 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0.0,06/15/2021 12:00:00 AM,"900 BLOCK ADDISON ST
Berkeley, CA
(37.866936, -122.296218)",900 BLOCK ADDISON ST,Berkeley,CA
0.03390281521964209,THEFT MISD. (UNDER $950),12/18/2020 12:00:00 AM,9:50,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2400 BLOCK DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 BLOCK DWIGHT WAY,Berkeley,CA
0.930654871914957,BURGLARY RESIDENTIAL,04/30/2021 12:00:00 AM,15:45,BURGLARY - RESIDENTIAL,0.8333333333333334,06/15/2021 12:00:00 AM,"1800 BLOCK VIRGINIA ST
Berkeley, CA
(37.875738, -122.275607)",1800 BLOCK VIRGINIA ST,Berkeley,CA
0.9161926897568735,DOMESTIC VIOLENCE,01/30/2021 12:00:00 AM,14:25,FAMILY OFFENSE,1.0,06/15/2021 12:00:00 AM,"1600 BLOCK PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 BLOCK PRINCE ST,Berkeley,CA
0.9335596939970235,THEFT FROM AUTO,05/18/2021 12:00:00 AM,12:45,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9330613650922054,DISTURBANCE,05/15/2021 12:00:00 AM,13:40,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"1600 BLOCK 62ND ST
Berkeley, CA
(37.846404, -122.275263)",1600 BLOCK 62ND ST,Berkeley,CA
0.9268443491437451,THEFT FROM AUTO,04/05/2021 12:00:00 AM,18:47,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK MILVIA ST
Berkeley, CA
(37.870603, -122.270612)",2100 BLOCK MILVIA ST,Berkeley,CA
0.9157640301358357,BURGLARY COMMERCIAL,01/26/2021 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"1300 BLOCK GILMAN ST
Berkeley, CA
(37.881366, -122.289688)",1300 BLOCK GILMAN ST,Berkeley,CA
0.9324594998906579,FRAUD/FORGERY,05/11/2021 12:00:00 AM,19:00,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"1300 BLOCK SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 BLOCK SAN PABLO AVE,Berkeley,CA
0.9220826471231424,FRAUD/FORGERY,03/07/2021 12:00:00 AM,12:30,FRAUD,0.0,06/15/2021 12:00:00 AM,"2000 BLOCK SHATTUCK AVE
Berkeley, CA
(37.8719, -122.268389)",2000 BLOCK SHATTUCK AVE,Berkeley,CA
0.932555295155856,THEFT FELONY (OVER $950),04/22/2021 12:00:00 AM,14:45,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"2900 BLOCK STANTON ST
Berkeley, CA
(37.854891, -122.280148)",2900 BLOCK STANTON ST,Berkeley,CA
0.9246004176286511,FRAUD/FORGERY,03/23/2021 12:00:00 AM,12:09,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"2600 BLOCK ALCATRAZ AVE
Berkeley, CA
(37.851176, -122.253096)",2600 BLOCK ALCATRAZ AVE,Berkeley,CA
0.9238147029282388,VANDALISM,03/18/2021 12:00:00 AM,18:00,VANDALISM,0.6666666666666666,06/15/2021 12:00:00 AM,"843 GILMAN ST
Berkeley, CA
(37.879451, -122.300901)",843 GILMAN ST,Berkeley,CA
0.9185933771604735,BURGLARY AUTO,02/16/2021 12:00:00 AM,3:30,BURGLARY - VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"900 BLOCK REGAL RD
Berkeley, CA
(37.894468, -122.265464)",900 BLOCK REGAL RD,Berkeley,CA
0.9158220878723194,BURGLARY RESIDENTIAL,01/21/2021 12:00:00 AM,14:30,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"3000 BLOCK SAN PABLO AVE
Berkeley, CA
(37.851919, -122.286667)",3000 BLOCK SAN PABLO AVE,Berkeley,CA
0.0015530444509383099,THEFT MISD. (UNDER $950),12/28/2020 12:00:00 AM,17:05,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9196084199199964,THEFT FROM AUTO,02/22/2021 12:00:00 AM,5:59,LARCENY - FROM VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"2800 BLOCK ELLSWORTH ST
Berkeley, CA
(37.859195, -122.261915)",2800 BLOCK ELLSWORTH ST,Berkeley,CA
0.9298217433964163,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,18:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2500 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9143309716736304,THEFT MISD. (UNDER $950),01/17/2021 12:00:00 AM,9:00,LARCENY,0.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9259783212411969,DISTURBANCE,03/31/2021 12:00:00 AM,14:25,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"2000 BLOCK ALLSTON WAY
Berkeley, CA
(37.869105, -122.270064)",2000 BLOCK ALLSTON WAY,Berkeley,CA
0.9271143176183942,ASSAULT/BATTERY FEL.,04/07/2021 12:00:00 AM,17:48,ASSAULT,0.5,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.921475943776888,BURGLARY RESIDENTIAL,03/04/2021 12:00:00 AM,7:00,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"1300 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869764, -122.28655)",1300 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9219355675240504,THEFT MISD. (UNDER $950),03/07/2021 12:00:00 AM,10:07,LARCENY,0.0,06/15/2021 12:00:00 AM,"2400 BLOCK 10TH ST
Berkeley, CA
(37.86249, -122.29124)",2400 BLOCK 10TH ST,Berkeley,CA
0.9236589146686742,BURGLARY RESIDENTIAL,03/18/2021 12:00:00 AM,5:53,BURGLARY - RESIDENTIAL,0.6666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
0.9331919949992936,VEHICLE STOLEN,05/16/2021 12:00:00 AM,0:30,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1500 BLOCK ALLSTON WAY
Berkeley, CA
(37.867513, -122.281165)",1500 BLOCK ALLSTON WAY,Berkeley,CA
0.9238592138595428,THEFT MISD. (UNDER $950),03/19/2021 12:00:00 AM,14:35,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"3100 BLOCK ELLIS ST
Berkeley, CA
(37.852066, -122.272994)",3100 BLOCK ELLIS ST,Berkeley,CA
0.03389604181705233,THEFT FROM AUTO,12/24/2020 12:00:00 AM,9:45,LARCENY - FROM VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK RUSSELL ST
Berkeley, CA
(37.857387, -122.261536)",2300 BLOCK RUSSELL ST,Berkeley,CA
0.9353023937204752,BURGLARY AUTO,05/28/2021 12:00:00 AM,20:00,BURGLARY - VEHICLE,0.8333333333333334,06/15/2021 12:00:00 AM,"1129 FRANCISCO ST
Berkeley, CA
(37.872753, -122.291926)",1129 FRANCISCO ST,Berkeley,CA
0.913888765247413,DOMESTIC VIOLENCE,01/13/2021 12:00:00 AM,21:01,FAMILY OFFENSE,0.5,06/15/2021 12:00:00 AM,"1500 BLOCK STUART ST
Berkeley, CA
(37.856968, -122.279544)",1500 BLOCK STUART ST,Berkeley,CA
0.9336729065831667,THEFT MISD. (UNDER $950),05/19/2021 12:00:00 AM,11:05,LARCENY,0.5,06/15/2021 12:00:00 AM,"1800 BLOCK 4TH ST
Berkeley, CA
(37.869888, -122.300618)",1800 BLOCK 4TH ST,Berkeley,CA
0.9216133470865661,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,9:57,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9153508525778603,BURGLARY COMMERCIAL,01/24/2021 12:00:00 AM,4:47,BURGLARY - COMMERCIAL,0.0,06/15/2021 12:00:00 AM,"2500 BLOCK SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 BLOCK SAN PABLO AVE,Berkeley,CA
0.9998442117404355,THEFT MISD. (UNDER $950),04/27/2021 12:00:00 AM,16:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"1100 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 BLOCK UNIVERSITY AVE,Berkeley,CA
0.927579747139205,VEHICLE STOLEN,04/10/2021 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,1.0,06/15/2021 12:00:00 AM,"1700 BLOCK SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 BLOCK SAN PABLO AVE,Berkeley,CA
0.9206195921637538,THEFT MISD. (UNDER $950),02/27/2021 12:00:00 AM,16:15,LARCENY,1.0,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9143590329129309,ROBBERY,01/17/2021 12:00:00 AM,13:26,ROBBERY,0.0,06/15/2021 12:00:00 AM,"2900 BLOCK SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 BLOCK SAN PABLO AVE,Berkeley,CA
0.9354978547666369,VEHICLE STOLEN,05/30/2021 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1300 BLOCK ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 BLOCK ROSE ST,Berkeley,CA
0.92979658504394,THEFT MISD. (UNDER $950),04/24/2021 12:00:00 AM,16:10,LARCENY,1.0,06/15/2021 12:00:00 AM,"1200 BLOCK SAN PABLO AVE
Berkeley, CA
(37.882033, -122.296381)",1200 BLOCK SAN PABLO AVE,Berkeley,CA
0.9179479686565634,BURGLARY RESIDENTIAL,02/10/2021 12:00:00 AM,17:34,BURGLARY - RESIDENTIAL,0.5,06/15/2021 12:00:00 AM,"2500 BLOCK REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 BLOCK REGENT ST,Berkeley,CA
0.9168913178525604,DISTURBANCE,02/03/2021 12:00:00 AM,19:45,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"1200 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9124334513195556,SEXUAL ASSAULT FEL.,01/01/2021 12:00:00 AM,3:00,SEX CRIME,0.8333333333333334,06/15/2021 12:00:00 AM,"2600 BLOCK HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 BLOCK HILLEGASS AVE,Berkeley,CA
0.9344441068494582,THEFT MISD. (UNDER $950),05/24/2021 12:00:00 AM,10:00,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2000 BLOCK MILVIA ST
Berkeley, CA
(37.871461, -122.270706)",2000 BLOCK MILVIA ST,Berkeley,CA
0.9218136462774347,THEFT MISD. (UNDER $950),03/05/2021 12:00:00 AM,10:10,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
0.9995916605867314,BURGLARY COMMERCIAL,02/16/2021 12:00:00 AM,19:06,BURGLARY - COMMERCIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"1400 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9283035335873682,THEFT MISD. (UNDER $950),04/15/2021 12:00:00 AM,10:30,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"3100 BLOCK SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 BLOCK SAN PABLO AVE,Berkeley,CA
0.9347595538843528,THEFT MISD. (UNDER $950),05/26/2021 12:00:00 AM,11:45,LARCENY,0.5,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
0.9202470550213169,DISTURBANCE,02/25/2021 12:00:00 AM,18:45,DISORDERLY CONDUCT,0.6666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9257199643138446,ARSON,03/29/2021 12:00:00 AM,23:58,ARSON,0.16666666666666666,06/15/2021 12:00:00 AM,"1500 BLOCK WOOLSEY ST
Berkeley, CA
(37.85062, -122.278313)",1500 BLOCK WOOLSEY ST,Berkeley,CA
0.9234886119749888,THEFT MISD. (UNDER $950),03/16/2021 12:00:00 AM,12:00,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9364848362868594,THEFT MISD. (UNDER $950),06/06/2021 12:00:00 AM,12:05,LARCENY,0.0,06/15/2021 12:00:00 AM,"1050 GILMAN ST
Berkeley, CA
(37.880312, -122.296641)",1050 GILMAN ST,Berkeley,CA
0.9308435595585289,THEFT MISD. (UNDER $950),05/01/2021 12:00:00 AM,18:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"1300 BLOCK DELAWARE ST
Berkeley, CA
(37.872499, -122.286632)",1300 BLOCK DELAWARE ST,Berkeley,CA
0.9998906579296224,BURGLARY AUTO,05/09/2021 12:00:00 AM,17:00,BURGLARY - VEHICLE,0.0,06/15/2021 12:00:00 AM,"2725 SOJOURNER TRUTH CT WAY
Berkeley, CA
(37.857452, -122.280961)",2725 SOJOURNER TRUTH CT WAY,Berkeley,CA
0.9316360476615312,BURGLARY AUTO,05/06/2021 12:00:00 AM,12:54,BURGLARY - VEHICLE,0.6666666666666666,06/15/2021 12:00:00 AM,"1100 BLOCK WARD ST
Berkeley, CA
(37.856848, -122.288122)",1100 BLOCK WARD ST,Berkeley,CA
0.912824373411879,THEFT FELONY (OVER $950),01/05/2021 12:00:00 AM,19:10,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2200 BLOCK SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 BLOCK SHATTUCK AVE,Berkeley,CA
0.926289897760326,THEFT FELONY (OVER $950),03/29/2021 12:00:00 AM,2:30,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 BLOCK JULIA ST,Berkeley,CA
0.9146977030424189,ASSAULT/BATTERY MISD.,01/19/2021 12:00:00 AM,14:00,ASSAULT,0.3333333333333333,06/15/2021 12:00:00 AM,"2300 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 BLOCK TELEGRAPH AVE,Berkeley,CA
0.0012395326739264641,BURGLARY AUTO,12/26/2020 12:00:00 AM,2:43,BURGLARY - VEHICLE,1.0,06/15/2021 12:00:00 AM,"1800 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 BLOCK UNIVERSITY AVE,Berkeley,CA
0.0017262500314479405,THEFT FELONY (OVER $950),12/29/2020 12:00:00 AM,21:07,LARCENY,0.3333333333333333,06/15/2021 12:00:00 AM,"2800 BLOCK ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 BLOCK ADELINE ST,Berkeley,CA
0.9355752650819485,THEFT MISD. (UNDER $950),05/31/2021 12:00:00 AM,10:18,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9164945899865886,THEFT MISD. (UNDER $950),02/01/2021 12:00:00 AM,12:50,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"2600 BLOCK TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 BLOCK TELEGRAPH AVE,Berkeley,CA
0.9208537583675712,ASSAULT/BATTERY FEL.,03/01/2021 12:00:00 AM,0:44,ASSAULT,0.16666666666666666,06/15/2021 12:00:00 AM,"2100 BLOCK MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.869688, -122.272805)",2100 BLOCK MARTIN LUTHER KING JR WAY,Berkeley,CA
0.9995519878001343,THEFT FROM AUTO,02/10/2021 12:00:00 AM,0:00,LARCENY - FROM VEHICLE,0.5,06/15/2021 12:00:00 AM,"2600 BLOCK WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 BLOCK WEBSTER ST,Berkeley,CA
0.923178003084801,IDENTITY THEFT,03/12/2021 12:00:00 AM,12:17,FRAUD,0.8333333333333334,06/15/2021 12:00:00 AM,"2200 BLOCK MCGEE AVE
Berkeley, CA
(37.868108, -122.277222)",2200 BLOCK MCGEE AVE,Berkeley,CA
0.9328678393039265,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,13:45,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"2100 BLOCK SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 BLOCK SHATTUCK AVE,Berkeley,CA
0.9999235573136298,THEFT MISD. (UNDER $950),05/14/2021 12:00:00 AM,12:30,LARCENY,0.8333333333333334,06/15/2021 12:00:00 AM,"1300 BLOCK HENRY ST
Berkeley, CA
(37.883512, -122.27103)",1300 BLOCK HENRY ST,Berkeley,CA
0.934193490953637,DOMESTIC VIOLENCE,05/22/2021 12:00:00 AM,18:33,FAMILY OFFENSE,1.0,06/15/2021 12:00:00 AM,"1215 4TH ST
Berkeley, CA
(37.880037, -122.303902)",1215 4TH ST,Berkeley,CA
0.9325214281429072,DISTURBANCE,05/12/2021 12:00:00 AM,11:14,DISORDERLY CONDUCT,0.5,06/15/2021 12:00:00 AM,"500 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.866293, -122.30551)",500 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9999912913395275,THEFT MISD. (UNDER $950),05/31/2021 12:00:00 AM,17:30,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1600 BLOCK FRANCISCO ST
Berkeley, CA
(37.874251, -122.280203)",1600 BLOCK FRANCISCO ST,Berkeley,CA
0.9124866709113323,DOMESTIC VIOLENCE,01/02/2021 12:00:00 AM,20:18,FAMILY OFFENSE,1.0,06/15/2021 12:00:00 AM,"918 PARKER ST
Berkeley, CA
(37.858527, -122.293006)",918 PARKER ST,Berkeley,CA
0.9224174467368649,THEFT MISD. (UNDER $950),03/10/2021 12:00:00 AM,15:55,LARCENY,0.5,06/15/2021 12:00:00 AM,"2500 BLOCK SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 BLOCK SHATTUCK AVE,Berkeley,CA
0.9338828820634494,FRAUD/FORGERY,04/20/2021 12:00:00 AM,19:01,FRAUD,0.3333333333333333,06/15/2021 12:00:00 AM,"2591 HILGARD AVE
Berkeley, CA
(37.878839, -122.259307)",2591 HILGARD AVE,Berkeley,CA
0.9995500525422515,THEFT MISD. (UNDER $950),02/13/2021 12:00:00 AM,11:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"2700 BLOCK SHASTA RD
Berkeley, CA
(37.885559, -122.258485)",2700 BLOCK SHASTA RD,Berkeley,CA
0.9993720088170349,IDENTITY THEFT,01/01/2021 12:00:00 AM,21:50,FRAUD,0.8333333333333334,06/15/2021 12:00:00 AM,"3000 BLOCK DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 BLOCK DOHR ST,Berkeley,CA
0.001685609615909368,BURGLARY AUTO,12/29/2020 12:00:00 AM,16:06,BURGLARY - VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"2500 BLOCK DANA ST
Berkeley, CA
(37.864701, -122.260693)",2500 BLOCK DANA ST,Berkeley,CA
0.9171438690062644,ARSON,02/05/2021 12:00:00 AM,14:59,ARSON,0.8333333333333334,06/15/2021 12:00:00 AM,"400 GILMAN ST
Berkeley, CA
(37.877863, -122.308855)",400 GILMAN ST,Berkeley,CA
0.0015259508405792615,VANDALISM,12/27/2020 12:00:00 AM,20:00,VANDALISM,0.0,06/15/2021 12:00:00 AM,"1700 BLOCK MILVIA ST
Berkeley, CA
(37.876297, -122.27124)",1700 BLOCK MILVIA ST,Berkeley,CA
0.9192842642246293,BURGLARY RESIDENTIAL,02/20/2021 12:00:00 AM,4:14,BURGLARY - RESIDENTIAL,1.0,06/15/2021 12:00:00 AM,"2000 BLOCK ESSEX ST
Berkeley, CA
(37.853552, -122.268286)",2000 BLOCK ESSEX ST,Berkeley,CA
0.9357958844805865,THEFT FROM AUTO,06/01/2021 12:00:00 AM,20:21,LARCENY - FROM VEHICLE,0.3333333333333333,06/15/2021 12:00:00 AM,"1600 BLOCK 63RD ST
Berkeley, CA
(37.847281, -122.27545)",1600 BLOCK 63RD ST,Berkeley,CA
0.9297133689549801,DISTURBANCE,04/24/2021 12:00:00 AM,6:40,DISORDERLY CONDUCT,1.0,06/15/2021 12:00:00 AM,"1600 BLOCK MILVIA ST
Berkeley, CA
(37.877951, -122.271395)",1600 BLOCK MILVIA ST,Berkeley,CA
0.9252825960323343,FRAUD/FORGERY,03/27/2021 12:00:00 AM,13:15,FRAUD,1.0,06/15/2021 12:00:00 AM,"1900 BLOCK 4TH ST
Berkeley, CA
(37.86825, -122.300093)",1900 BLOCK 4TH ST,Berkeley,CA
0.9223148780690771,BURGLARY RESIDENTIAL,03/09/2021 12:00:00 AM,21:54,BURGLARY - RESIDENTIAL,0.3333333333333333,06/15/2021 12:00:00 AM,"900 BLOCK UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.296013)",900 BLOCK UNIVERSITY AVE,Berkeley,CA
0.9355849413713624,VEHICLE STOLEN,05/30/2021 12:00:00 AM,21:45,MOTOR VEHICLE THEFT,0.0,06/15/2021 12:00:00 AM,"1500 BLOCK ARCH ST
Berkeley, CA
(37.880636, -122.264757)",1500 BLOCK ARCH ST,Berkeley,CA
0.9149976680142512,THEFT FELONY (OVER $950),01/21/2021 12:00:00 AM,17:30,LARCENY,0.6666666666666666,06/15/2021 12:00:00 AM,"1700 BLOCK ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 BLOCK ROSE ST,Berkeley,CA
0.9309741894656173,DISTURBANCE,04/30/2021 12:00:00 AM,20:06,DISORDERLY CONDUCT,0.8333333333333334,06/15/2021 12:00:00 AM,"1400 BLOCK STANNAGE AVE
Berkeley, CA
(37.878935, -122.293437)",1400 BLOCK STANNAGE AVE,Berkeley,CA
0.9318963398467662,ASSAULT/BATTERY MISD.,05/08/2021 12:00:00 AM,1:00,ASSAULT,1.0,06/15/2021 12:00:00 AM,"2300 BLOCK SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 BLOCK SHATTUCK AVE,Berkeley,CA
0.9999322659741023,BURGLARY AUTO,05/17/2021 12:00:00 AM,19:00,BURGLARY - VEHICLE,0.16666666666666666,06/15/2021 12:00:00 AM,"200 BLOCK ALVARADO RD
Berkeley, CA
(37.855969, -122.236484)",200 BLOCK ALVARADO RD,Berkeley,CA
0.91454578529862,THEFT MISD. (UNDER $950),01/18/2021 12:00:00 AM,18:41,LARCENY,0.16666666666666666,06/15/2021 12:00:00 AM,"1000 BLOCK GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 BLOCK GILMAN ST,Berkeley,CA
0.930338457251121,BURGLARY RESIDENTIAL,04/26/2021 12:00:00 AM,3:00,BURGLARY - RESIDENTIAL,0.16666666666666666,06/15/2021 12:00:00 AM,"2300 BLOCK WARD ST
Berkeley, CA
(37.860105, -122.261901)",2300 BLOCK WARD ST,Berkeley,CA
0.9345631252092498,THEFT FELONY (OVER $950),05/22/2021 12:00:00 AM,15:00,LARCENY,1.0,06/15/2021 12:00:00 AM,"1300 BLOCK HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",1300 BLOCK HASKELL ST,Berkeley,CA
0.9367151319749113,DISTURBANCE,06/08/2021 12:00:00 AM,9:00,DISORDERLY CONDUCT,0.3333333333333333,06/15/2021 12:00:00 AM,"1500 BLOCK HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 BLOCK HEARST AVE,Berkeley,CA
0.9349627559620457,DISTURBANCE,05/27/2021 12:00:00 AM,12:30,DISORDERLY CONDUCT,0.6666666666666666,06/15/2021 12:00:00 AM,"1200 BLOCK MASONIC AVE
Berkeley, CA
(37.883072, -122.291168)",1200 BLOCK MASONIC AVE,Berkeley,CA
0.9999119457663331,BURGLARY AUTO,05/12/2021 12:00:00 AM,14:45,BURGLARY - VEHICLE,0.5,06/15/2021 12:00:00 AM,"100 BLOCK SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 BLOCK SPINNAKER WAY,Berkeley,CA
0.9356778337497363,VANDALISM,05/29/2021 12:00:00 AM,22:00,VANDALISM,1.0,06/15/2021 12:00:00 AM,"1200 BLOCK ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 BLOCK ASHBY AVE,Berkeley,CA
